Emoji,Emoji Name,xml_html_code
🐶,:dog_face:,&#128054;
💵,:dollar_banknote:,&#128181;
🐬,:dolphin:,&#128044;
🚪,:door:,&#128682;
🫥,:dotted_line_face:,&#129765;
🔯,:dotted_six-pointed_star:,&#128303;
➿,:double_curly_loop:,&#10175;
‼️,:double_exclamation_mark:,&#8252;&#65039;
‼,:double_exclamation_mark:,&#8252;
🍩,:doughnut:,&#127849;
🕊️,:dove:,&#128330;&#65039;
🕊,:dove:,&#128330;
↙️,:down-left_arrow:,&#8601;&#65039;
↙,:down-left_arrow:,&#8601;
↘️,:down-right_arrow:,&#8600;&#65039;
↘,:down-right_arrow:,&#8600;
⬇️,:down_arrow:,&#11015;&#65039;
⬇,:down_arrow:,&#11015;
😓,:downcast_face_with_sweat:,&#128531;
🔽,:downwards_button:,&#128317;
🐉,:dragon:,&#128009;
🐲,:dragon_face:,&#128050;
👗,:dress:,&#128087;
🤤,:drooling_face:,&#129316;
🩸,:drop_of_blood:,&#129656;
💧,:droplet:,&#128167;
🥁,:drum:,&#129345;
🦆,:duck:,&#129414;
🥟,:dumpling:,&#129375;
📀,:dvd:,&#128192;
📧,:e-mail:,&#128231;
🦅,:eagle:,&#129413;
👂,:ear:,&#128066;
👂🏿,:ear_dark_skin_tone:,&#128066;&#127999;
👂🏻,:ear_light_skin_tone:,&#128066;&#127995;
👂🏾,:ear_medium-dark_skin_tone:,&#128066;&#127998;
👂🏼,:ear_medium-light_skin_tone:,&#128066;&#127996;
👂🏽,:ear_medium_skin_tone:,&#128066;&#127997;
🌽,:ear_of_corn:,&#127805;
🦻,:ear_with_hearing_aid:,&#129467;
🦻🏿,:ear_with_hearing_aid_dark_skin_tone:,&#129467;&#127999;
🦻🏻,:ear_with_hearing_aid_light_skin_tone:,&#129467;&#127995;
🦻🏾,:ear_with_hearing_aid_medium-dark_skin_tone:,&#129467;&#127998;
🦻🏼,:ear_with_hearing_aid_medium-light_skin_tone:,&#129467;&#127996;
🦻🏽,:ear_with_hearing_aid_medium_skin_tone:,&#129467;&#127997;
🥚,:egg:,&#129370;
🍆,:eggplant:,&#127814;
✴️,:eight-pointed_star:,&#10036;&#65039;
✴,:eight-pointed_star:,&#10036;
✳️,:eight-spoked_asterisk:,&#10035;&#65039;
✳,:eight-spoked_asterisk:,&#10035;
🕣,:eight-thirty:,&#128355;
🕗,:eight_o’clock:,&#128343;
⏏️,:eject_button:,&#9167;&#65039;
⏏,:eject_button:,&#9167;
🔌,:electric_plug:,&#128268;
🐘,:elephant:,&#128024;
🛗,:elevator:,&#128727;
🕦,:eleven-thirty:,&#128358;
🕚,:eleven_o’clock:,&#128346;
🧝,:elf:,&#129501;
🧝🏿,:elf_dark_skin_tone:,&#129501;&#127999;
🧝🏻,:elf_light_skin_tone:,&#129501;&#127995;
🧝🏾,:elf_medium-dark_skin_tone:,&#129501;&#127998;
🧝🏼,:elf_medium-light_skin_tone:,&#129501;&#127996;
🧝🏽,:elf_medium_skin_tone:,&#129501;&#127997;
🪹,:empty_nest:,&#129721;
✉️,:envelope:,&#9993;&#65039;
✉,:envelope:,&#9993;
📩,:envelope_with_arrow:,&#128233;
💶,:euro_banknote:,&#128182;
🌲,:evergreen_tree:,&#127794;
🐑,:ewe:,&#128017;
⁉️,:exclamation_question_mark:,&#8265;&#65039;
⁉,:exclamation_question_mark:,&#8265;
🤯,:exploding_head:,&#129327;
😑,:expressionless_face:,&#128529;
👁️,:eye:,&#128065;&#65039;
👁,:eye:,&#128065;
👁️‍🗨️,:eye_in_speech_bubble:,&#128065;&#65039;&#8205;&#128488;&#65039;
👁‍🗨️,:eye_in_speech_bubble:,&#128065;&#8205;&#128488;&#65039;
👁️‍🗨,:eye_in_speech_bubble:,&#128065;&#65039;&#8205;&#128488;
👁‍🗨,:eye_in_speech_bubble:,&#128065;&#8205;&#128488;
👀,:eyes:,&#128064;
😘,:face_blowing_a_kiss:,&#128536;
😮‍💨,:face_exhaling:,&#128558;&#8205;&#128168;
🥹,:face_holding_back_tears:,&#129401;
😶‍🌫️,:face_in_clouds:,&#128566;&#8205;&#127787;&#65039;
😶‍🌫,:face_in_clouds:,&#128566;&#8205;&#127787;
😋,:face_savoring_food:,&#128523;
😱,:face_screaming_in_fear:,&#128561;
🤮,:face_vomiting:,&#129326;
😵,:face_with_crossed-out_eyes:,&#128565;
🫤,:face_with_diagonal_mouth:,&#129764;
🤭,:face_with_hand_over_mouth:,&#129325;
🤕,:face_with_head-bandage:,&#129301;
😷,:face_with_medical_mask:,&#128567;
🧐,:face_with_monocle:,&#129488;
🫢,:face_with_open_eyes_and_hand_over_mouth:,&#129762;
😮,:face_with_open_mouth:,&#128558;
🫣,:face_with_peeking_eye:,&#129763;
🤨,:face_with_raised_eyebrow:,&#129320;
🙄,:face_with_rolling_eyes:,&#128580;
😵‍💫,:face_with_spiral_eyes:,&#128565;&#8205;&#128171;
😤,:face_with_steam_from_nose:,&#128548;
🤬,:face_with_symbols_on_mouth:,&#129324;
😂,:face_with_tears_of_joy:,&#128514;
🤒,:face_with_thermometer:,&#129298;
😛,:face_with_tongue:,&#128539;
😶,:face_without_mouth:,&#128566;
🏭,:factory:,&#127981;
🧑‍🏭,:factory_worker:,&#129489;&#8205;&#127981;
🧑🏿‍🏭,:factory_worker_dark_skin_tone:,&#129489;&#127999;&#8205;&#127981;
🧑🏻‍🏭,:factory_worker_light_skin_tone:,&#129489;&#127995;&#8205;&#127981;
🧑🏾‍🏭,:factory_worker_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#127981;
🧑🏼‍🏭,:factory_worker_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#127981;
🧑🏽‍🏭,:factory_worker_medium_skin_tone:,&#129489;&#127997;&#8205;&#127981;
🧚,:fairy:,&#129498;
🧚🏿,:fairy_dark_skin_tone:,&#129498;&#127999;
🧚🏻,:fairy_light_skin_tone:,&#129498;&#127995;
🧚🏾,:fairy_medium-dark_skin_tone:,&#129498;&#127998;
🧚🏼,:fairy_medium-light_skin_tone:,&#129498;&#127996;
🧚🏽,:fairy_medium_skin_tone:,&#129498;&#127997;
🧆,:falafel:,&#129478;
🍂,:fallen_leaf:,&#127810;
👪,:family:,&#128106;
👨‍👦,:family_man_boy:,&#128104;&#8205;&#128102;
👨‍👦‍👦,:family_man_boy_boy:,&#128104;&#8205;&#128102;&#8205;&#128102;
👨‍👧,:family_man_girl:,&#128104;&#8205;&#128103;
👨‍👧‍👦,:family_man_girl_boy:,&#128104;&#8205;&#128103;&#8205;&#128102;
👨‍👧‍👧,:family_man_girl_girl:,&#128104;&#8205;&#128103;&#8205;&#128103;
👨‍👨‍👦,:family_man_man_boy:,&#128104;&#8205;&#128104;&#8205;&#128102;
👨‍👨‍👦‍👦,:family_man_man_boy_boy:,&#128104;&#8205;&#128104;&#8205;&#128102;&#8205;&#128102;
👨‍👨‍👧,:family_man_man_girl:,&#128104;&#8205;&#128104;&#8205;&#128103;
👨‍👨‍👧‍👦,:family_man_man_girl_boy:,&#128104;&#8205;&#128104;&#8205;&#128103;&#8205;&#128102;
👨‍👨‍👧‍👧,:family_man_man_girl_girl:,&#128104;&#8205;&#128104;&#8205;&#128103;&#8205;&#128103;
👨‍👩‍👦,:family_man_woman_boy:,&#128104;&#8205;&#128105;&#8205;&#128102;
👨‍👩‍👦‍👦,:family_man_woman_boy_boy:,&#128104;&#8205;&#128105;&#8205;&#128102;&#8205;&#128102;
👨‍👩‍👧,:family_man_woman_girl:,&#128104;&#8205;&#128105;&#8205;&#128103;
👨‍👩‍👧‍👦,:family_man_woman_girl_boy:,&#128104;&#8205;&#128105;&#8205;&#128103;&#8205;&#128102;
👨‍👩‍👧‍👧,:family_man_woman_girl_girl:,&#128104;&#8205;&#128105;&#8205;&#128103;&#8205;&#128103;
👩‍👦,:family_woman_boy:,&#128105;&#8205;&#128102;
👩‍👦‍👦,:family_woman_boy_boy:,&#128105;&#8205;&#128102;&#8205;&#128102;
👩‍👧,:family_woman_girl:,&#128105;&#8205;&#128103;
👩‍👧‍👦,:family_woman_girl_boy:,&#128105;&#8205;&#128103;&#8205;&#128102;
👩‍👧‍👧,:family_woman_girl_girl:,&#128105;&#8205;&#128103;&#8205;&#128103;
👩‍👩‍👦,:family_woman_woman_boy:,&#128105;&#8205;&#128105;&#8205;&#128102;
👩‍👩‍👦‍👦,:family_woman_woman_boy_boy:,&#128105;&#8205;&#128105;&#8205;&#128102;&#8205;&#128102;
👩‍👩‍👧,:family_woman_woman_girl:,&#128105;&#8205;&#128105;&#8205;&#128103;
👩‍👩‍👧‍👦,:family_woman_woman_girl_boy:,&#128105;&#8205;&#128105;&#8205;&#128103;&#8205;&#128102;
👩‍👩‍👧‍👧,:family_woman_woman_girl_girl:,&#128105;&#8205;&#128105;&#8205;&#128103;&#8205;&#128103;
🧑‍🌾,:farmer:,&#129489;&#8205;&#127806;
🧑🏿‍🌾,:farmer_dark_skin_tone:,&#129489;&#127999;&#8205;&#127806;
🧑🏻‍🌾,:farmer_light_skin_tone:,&#129489;&#127995;&#8205;&#127806;
🧑🏾‍🌾,:farmer_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#127806;
🧑🏼‍🌾,:farmer_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#127806;
🧑🏽‍🌾,:farmer_medium_skin_tone:,&#129489;&#127997;&#8205;&#127806;
⏩,:fast-forward_button:,&#9193;
⏬,:fast_down_button:,&#9196;
⏪,:fast_reverse_button:,&#9194;
⏫,:fast_up_button:,&#9195;
📠,:fax_machine:,&#128224;
😨,:fearful_face:,&#128552;
🪶,:feather:,&#129718;
♀️,:female_sign:,&#9792;&#65039;
♀,:female_sign:,&#9792;
🎡,:ferris_wheel:,&#127905;
⛴️,:ferry:,&#9972;&#65039;
⛴,:ferry:,&#9972;
🏑,:field_hockey:,&#127953;
🗄️,:file_cabinet:,&#128452;&#65039;
🗄,:file_cabinet:,&#128452;
📁,:file_folder:,&#128193;
🎞️,:film_frames:,&#127902;&#65039;
🎞,:film_frames:,&#127902;
📽️,:film_projector:,&#128253;&#65039;
📽,:film_projector:,&#128253;
🔥,:fire:,&#128293;
🚒,:fire_engine:,&#128658;
🧯,:fire_extinguisher:,&#129519;
🧨,:firecracker:,&#129512;
🧑‍🚒,:firefighter:,&#129489;&#8205;&#128658;
🧑🏿‍🚒,:firefighter_dark_skin_tone:,&#129489;&#127999;&#8205;&#128658;
🧑🏻‍🚒,:firefighter_light_skin_tone:,&#129489;&#127995;&#8205;&#128658;
🧑🏾‍🚒,:firefighter_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#128658;
🧑🏼‍🚒,:firefighter_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#128658;
🧑🏽‍🚒,:firefighter_medium_skin_tone:,&#129489;&#127997;&#8205;&#128658;
🎆,:fireworks:,&#127878;
🌓,:first_quarter_moon:,&#127763;
🌛,:first_quarter_moon_face:,&#127771;
🐟,:fish:,&#128031;
🍥,:fish_cake_with_swirl:,&#127845;
🎣,:fishing_pole:,&#127907;
🕠,:five-thirty:,&#128352;
🕔,:five_o’clock:,&#128340;
⛳,:flag_in_hole:,&#9971;
🦩,:flamingo:,&#129449;
🔦,:flashlight:,&#128294;
🥿,:flat_shoe:,&#129407;
🫓,:flatbread:,&#129747;
⚜️,:fleur-de-lis:,&#9884;&#65039;
⚜,:fleur-de-lis:,&#9884;
💪,:flexed_biceps:,&#128170;
💪🏿,:flexed_biceps_dark_skin_tone:,&#128170;&#127999;
💪🏻,:flexed_biceps_light_skin_tone:,&#128170;&#127995;
💪🏾,:flexed_biceps_medium-dark_skin_tone:,&#128170;&#127998;
💪🏼,:flexed_biceps_medium-light_skin_tone:,&#128170;&#127996;
💪🏽,:flexed_biceps_medium_skin_tone:,&#128170;&#127997;
💾,:floppy_disk:,&#128190;
🎴,:flower_playing_cards:,&#127924;
😳,:flushed_face:,&#128563;
🪰,:fly:,&#129712;
🥏,:flying_disc:,&#129359;
🛸,:flying_saucer:,&#128760;
🌫️,:fog:,&#127787;&#65039;
🌫,:fog:,&#127787;
🌁,:foggy:,&#127745;
🙏,:folded_hands:,&#128591;
🙏🏿,:folded_hands_dark_skin_tone:,&#128591;&#127999;
🙏🏻,:folded_hands_light_skin_tone:,&#128591;&#127995;
🙏🏾,:folded_hands_medium-dark_skin_tone:,&#128591;&#127998;
🙏🏼,:folded_hands_medium-light_skin_tone:,&#128591;&#127996;
🙏🏽,:folded_hands_medium_skin_tone:,&#128591;&#127997;
🫕,:fondue:,&#129749;
🦶,:foot:,&#129462;
🦶🏿,:foot_dark_skin_tone:,&#129462;&#127999;
🦶🏻,:foot_light_skin_tone:,&#129462;&#127995;
🦶🏾,:foot_medium-dark_skin_tone:,&#129462;&#127998;
🦶🏼,:foot_medium-light_skin_tone:,&#129462;&#127996;
🦶🏽,:foot_medium_skin_tone:,&#129462;&#127997;
👣,:footprints:,&#128099;
🍴,:fork_and_knife:,&#127860;
🍽️,:fork_and_knife_with_plate:,&#127869;&#65039;
🍽,:fork_and_knife_with_plate:,&#127869;
🥠,:fortune_cookie:,&#129376;
⛲,:fountain:,&#9970;
🖋️,:fountain_pen:,&#128395;&#65039;
🖋,:fountain_pen:,&#128395;
🕟,:four-thirty:,&#128351;
🍀,:four_leaf_clover:,&#127808;
🕓,:four_o’clock:,&#128339;
🦊,:fox:,&#129418;
🖼️,:framed_picture:,&#128444;&#65039;
🖼,:framed_picture:,&#128444;
🍟,:french_fries:,&#127839;
🍤,:fried_shrimp:,&#127844;
🐸,:frog:,&#128056;
🐥,:front-facing_baby_chick:,&#128037;
☹️,:frowning_face:,&#9785;&#65039;
☹,:frowning_face:,&#9785;
😦,:frowning_face_with_open_mouth:,&#128550;
⛽,:fuel_pump:,&#9981;
🌕,:full_moon:,&#127765;
🌝,:full_moon_face:,&#127773;
⚱️,:funeral_urn:,&#9905;&#65039;
⚱,:funeral_urn:,&#9905;
🎲,:game_die:,&#127922;
🧄,:garlic:,&#129476;
⚙️,:gear:,&#9881;&#65039;
⚙,:gear:,&#9881;
💎,:gem_stone:,&#128142;
🧞,:genie:,&#129502;
👻,:ghost:,&#128123;
🦒,:giraffe:,&#129426;
👧,:girl:,&#128103;
👧🏿,:girl_dark_skin_tone:,&#128103;&#127999;
👧🏻,:girl_light_skin_tone:,&#128103;&#127995;
👧🏾,:girl_medium-dark_skin_tone:,&#128103;&#127998;
👧🏼,:girl_medium-light_skin_tone:,&#128103;&#127996;
👧🏽,:girl_medium_skin_tone:,&#128103;&#127997;
🥛,:glass_of_milk:,&#129371;
👓,:glasses:,&#128083;
🌎,:globe_showing_Americas:,&#127758;
🌏,:globe_showing_Asia-Australia:,&#127759;
🌍,:globe_showing_Europe-Africa:,&#127757;
🌐,:globe_with_meridians:,&#127760;
🧤,:gloves:,&#129508;
🌟,:glowing_star:,&#127775;
🥅,:goal_net:,&#129349;
🐐,:goat:,&#128016;
👺,:goblin:,&#128122;
🥽,:goggles:,&#129405;
🦍,:gorilla:,&#129421;
🎓,:graduation_cap:,&#127891;
🍇,:grapes:,&#127815;
🍏,:green_apple:,&#127823;
📗,:green_book:,&#128215;
🟢,:green_circle:,&#128994;
💚,:green_heart:,&#128154;
🥗,:green_salad:,&#129367;
🟩,:green_square:,&#129001;
😬,:grimacing_face:,&#128556;
😺,:grinning_cat:,&#128570;
😸,:grinning_cat_with_smiling_eyes:,&#128568;
😀,:grinning_face:,&#128512;
😃,:grinning_face_with_big_eyes:,&#128515;
😄,:grinning_face_with_smiling_eyes:,&#128516;
😅,:grinning_face_with_sweat:,&#128517;
😆,:grinning_squinting_face:,&#128518;
💗,:growing_heart:,&#128151;
💂,:guard:,&#128130;
💂🏿,:guard_dark_skin_tone:,&#128130;&#127999;
💂🏻,:guard_light_skin_tone:,&#128130;&#127995;
💂🏾,:guard_medium-dark_skin_tone:,&#128130;&#127998;
💂🏼,:guard_medium-light_skin_tone:,&#128130;&#127996;
💂🏽,:guard_medium_skin_tone:,&#128130;&#127997;
🦮,:guide_dog:,&#129454;
🎸,:guitar:,&#127928;
🍔,:hamburger:,&#127828;
🔨,:hammer:,&#128296;
⚒️,:hammer_and_pick:,&#9874;&#65039;
⚒,:hammer_and_pick:,&#9874;
🛠️,:hammer_and_wrench:,&#128736;&#65039;
🛠,:hammer_and_wrench:,&#128736;
🪬,:hamsa:,&#129708;
🐹,:hamster:,&#128057;
🖐️,:hand_with_fingers_splayed:,&#128400;&#65039;
🖐,:hand_with_fingers_splayed:,&#128400;
🖐🏿,:hand_with_fingers_splayed_dark_skin_tone:,&#128400;&#127999;
🖐🏻,:hand_with_fingers_splayed_light_skin_tone:,&#128400;&#127995;
🖐🏾,:hand_with_fingers_splayed_medium-dark_skin_tone:,&#128400;&#127998;
🖐🏼,:hand_with_fingers_splayed_medium-light_skin_tone:,&#128400;&#127996;
🖐🏽,:hand_with_fingers_splayed_medium_skin_tone:,&#128400;&#127997;
🫰,:hand_with_index_finger_and_thumb_crossed:,&#129776;
🫰🏿,:hand_with_index_finger_and_thumb_crossed_dark_skin_tone:,&#129776;&#127999;
🫰🏻,:hand_with_index_finger_and_thumb_crossed_light_skin_tone:,&#129776;&#127995;
🫰🏾,:hand_with_index_finger_and_thumb_crossed_medium-dark_skin_tone:,&#129776;&#127998;
🫰🏼,:hand_with_index_finger_and_thumb_crossed_medium-light_skin_tone:,&#129776;&#127996;
🫰🏽,:hand_with_index_finger_and_thumb_crossed_medium_skin_tone:,&#129776;&#127997;
👜,:handbag:,&#128092;
🤝,:handshake:,&#129309;
🤝🏿,:handshake_dark_skin_tone:,&#129309;&#127999;
🫱🏿‍🫲🏻,:handshake_dark_skin_tone_light_skin_tone:,&#129777;&#127999;&#8205;&#129778;&#127995;
🫱🏿‍🫲🏾,:handshake_dark_skin_tone_medium-dark_skin_tone:,&#129777;&#127999;&#8205;&#129778;&#127998;
🫱🏿‍🫲🏼,:handshake_dark_skin_tone_medium-light_skin_tone:,&#129777;&#127999;&#8205;&#129778;&#127996;
🫱🏿‍🫲🏽,:handshake_dark_skin_tone_medium_skin_tone:,&#129777;&#127999;&#8205;&#129778;&#127997;
🤝🏻,:handshake_light_skin_tone:,&#129309;&#127995;
🫱🏻‍🫲🏿,:handshake_light_skin_tone_dark_skin_tone:,&#129777;&#127995;&#8205;&#129778;&#127999;
🫱🏻‍🫲🏾,:handshake_light_skin_tone_medium-dark_skin_tone:,&#129777;&#127995;&#8205;&#129778;&#127998;
🫱🏻‍🫲🏼,:handshake_light_skin_tone_medium-light_skin_tone:,&#129777;&#127995;&#8205;&#129778;&#127996;
🫱🏻‍🫲🏽,:handshake_light_skin_tone_medium_skin_tone:,&#129777;&#127995;&#8205;&#129778;&#127997;
🤝🏾,:handshake_medium-dark_skin_tone:,&#129309;&#127998;
🫱🏾‍🫲🏿,:handshake_medium-dark_skin_tone_dark_skin_tone:,&#129777;&#127998;&#8205;&#129778;&#127999;
🫱🏾‍🫲🏻,:handshake_medium-dark_skin_tone_light_skin_tone:,&#129777;&#127998;&#8205;&#129778;&#127995;
🫱🏾‍🫲🏼,:handshake_medium-dark_skin_tone_medium-light_skin_tone:,&#129777;&#127998;&#8205;&#129778;&#127996;
🫱🏾‍🫲🏽,:handshake_medium-dark_skin_tone_medium_skin_tone:,&#129777;&#127998;&#8205;&#129778;&#127997;
🤝🏼,:handshake_medium-light_skin_tone:,&#129309;&#127996;
🫱🏼‍🫲🏿,:handshake_medium-light_skin_tone_dark_skin_tone:,&#129777;&#127996;&#8205;&#129778;&#127999;
🫱🏼‍🫲🏻,:handshake_medium-light_skin_tone_light_skin_tone:,&#129777;&#127996;&#8205;&#129778;&#127995;
🫱🏼‍🫲🏾,:handshake_medium-light_skin_tone_medium-dark_skin_tone:,&#129777;&#127996;&#8205;&#129778;&#127998;
🫱🏼‍🫲🏽,:handshake_medium-light_skin_tone_medium_skin_tone:,&#129777;&#127996;&#8205;&#129778;&#127997;
🤝🏽,:handshake_medium_skin_tone:,&#129309;&#127997;
🫱🏽‍🫲🏿,:handshake_medium_skin_tone_dark_skin_tone:,&#129777;&#127997;&#8205;&#129778;&#127999;
🫱🏽‍🫲🏻,:handshake_medium_skin_tone_light_skin_tone:,&#129777;&#127997;&#8205;&#129778;&#127995;
🫱🏽‍🫲🏾,:handshake_medium_skin_tone_medium-dark_skin_tone:,&#129777;&#127997;&#8205;&#129778;&#127998;
🫱🏽‍🫲🏼,:handshake_medium_skin_tone_medium-light_skin_tone:,&#129777;&#127997;&#8205;&#129778;&#127996;
🐣,:hatching_chick:,&#128035;
🎧,:headphone:,&#127911;
🪦,:headstone:,&#129702;
🧑‍⚕️,:health_worker:,&#129489;&#8205;&#9877;&#65039;
🧑‍⚕,:health_worker:,&#129489;&#8205;&#9877;
🧑🏿‍⚕️,:health_worker_dark_skin_tone:,&#129489;&#127999;&#8205;&#9877;&#65039;
🧑🏿‍⚕,:health_worker_dark_skin_tone:,&#129489;&#127999;&#8205;&#9877;
🧑🏻‍⚕️,:health_worker_light_skin_tone:,&#129489;&#127995;&#8205;&#9877;&#65039;
🧑🏻‍⚕,:health_worker_light_skin_tone:,&#129489;&#127995;&#8205;&#9877;
🧑🏾‍⚕️,:health_worker_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#9877;&#65039;
🧑🏾‍⚕,:health_worker_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#9877;
🧑🏼‍⚕️,:health_worker_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#9877;&#65039;
🧑🏼‍⚕,:health_worker_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#9877;
🧑🏽‍⚕️,:health_worker_medium_skin_tone:,&#129489;&#127997;&#8205;&#9877;&#65039;
🧑🏽‍⚕,:health_worker_medium_skin_tone:,&#129489;&#127997;&#8205;&#9877;
🙉,:hear-no-evil_monkey:,&#128585;
💟,:heart_decoration:,&#128159;
❣️,:heart_exclamation:,&#10083;&#65039;
❣,:heart_exclamation:,&#10083;
🫶,:heart_hands:,&#129782;
🫶🏿,:heart_hands_dark_skin_tone:,&#129782;&#127999;
🫶🏻,:heart_hands_light_skin_tone:,&#129782;&#127995;
🫶🏾,:heart_hands_medium-dark_skin_tone:,&#129782;&#127998;
🫶🏼,:heart_hands_medium-light_skin_tone:,&#129782;&#127996;
🫶🏽,:heart_hands_medium_skin_tone:,&#129782;&#127997;
❤️‍🔥,:heart_on_fire:,&#10084;&#65039;&#8205;&#128293;
❤‍🔥,:heart_on_fire:,&#10084;&#8205;&#128293;
♥️,:heart_suit:,&#9829;&#65039;
♥,:heart_suit:,&#9829;
💘,:heart_with_arrow:,&#128152;
💝,:heart_with_ribbon:,&#128157;
💲,:heavy_dollar_sign:,&#128178;
🟰,:heavy_equals_sign:,&#129008;
🦔,:hedgehog:,&#129428;
🚁,:helicopter:,&#128641;
🌿,:herb:,&#127807;
🌺,:hibiscus:,&#127802;
👠,:high-heeled_shoe:,&#128096;
🚄,:high-speed_train:,&#128644;
⚡,:high_voltage:,&#9889;
🥾,:hiking_boot:,&#129406;
🛕,:hindu_temple:,&#128725;
🦛,:hippopotamus:,&#129435;
🕳️,:hole:,&#128371;&#65039;
🕳,:hole:,&#128371;
⭕,:hollow_red_circle:,&#11093;
🍯,:honey_pot:,&#127855;
🐝,:honeybee:,&#128029;
🪝,:hook:,&#129693;
🚥,:horizontal_traffic_light:,&#128677;
🐎,:horse:,&#128014;
🐴,:horse_face:,&#128052;
🏇,:horse_racing:,&#127943;
🏇🏿,:horse_racing_dark_skin_tone:,&#127943;&#127999;
🏇🏻,:horse_racing_light_skin_tone:,&#127943;&#127995;
🏇🏾,:horse_racing_medium-dark_skin_tone:,&#127943;&#127998;
🏇🏼,:horse_racing_medium-light_skin_tone:,&#127943;&#127996;
🏇🏽,:horse_racing_medium_skin_tone:,&#127943;&#127997;
🏥,:hospital:,&#127973;
☕,:hot_beverage:,&#9749;
🌭,:hot_dog:,&#127789;
🥵,:hot_face:,&#129397;
🌶️,:hot_pepper:,&#127798;&#65039;
🌶,:hot_pepper:,&#127798;
♨️,:hot_springs:,&#9832;&#65039;
♨,:hot_springs:,&#9832;
🏨,:hotel:,&#127976;
⌛,:hourglass_done:,&#8987;
⏳,:hourglass_not_done:,&#9203;
🏠,:house:,&#127968;
🏡,:house_with_garden:,&#127969;
🏘️,:houses:,&#127960;&#65039;
🏘,:houses:,&#127960;
💯,:hundred_points:,&#128175;
😯,:hushed_face:,&#128559;
🛖,:hut:,&#128726;
🧊,:ice:,&#129482;
🍨,:ice_cream:,&#127848;
🏒,:ice_hockey:,&#127954;
⛸️,:ice_skate:,&#9976;&#65039;
⛸,:ice_skate:,&#9976;
🪪,:identification_card:,&#129706;
📥,:inbox_tray:,&#128229;
📨,:incoming_envelope:,&#128232;
🫵,:index_pointing_at_the_viewer:,&#129781;
🫵🏿,:index_pointing_at_the_viewer_dark_skin_tone:,&#129781;&#127999;
🫵🏻,:index_pointing_at_the_viewer_light_skin_tone:,&#129781;&#127995;
🫵🏾,:index_pointing_at_the_viewer_medium-dark_skin_tone:,&#129781;&#127998;
🫵🏼,:index_pointing_at_the_viewer_medium-light_skin_tone:,&#129781;&#127996;
🫵🏽,:index_pointing_at_the_viewer_medium_skin_tone:,&#129781;&#127997;
☝️,:index_pointing_up:,&#9757;&#65039;
☝,:index_pointing_up:,&#9757;
☝🏿,:index_pointing_up_dark_skin_tone:,&#9757;&#127999;
☝🏻,:index_pointing_up_light_skin_tone:,&#9757;&#127995;
☝🏾,:index_pointing_up_medium-dark_skin_tone:,&#9757;&#127998;
☝🏼,:index_pointing_up_medium-light_skin_tone:,&#9757;&#127996;
☝🏽,:index_pointing_up_medium_skin_tone:,&#9757;&#127997;
♾️,:infinity:,&#9854;&#65039;
♾,:infinity:,&#9854;
ℹ️,:information:,&#8505;&#65039;
ℹ,:information:,&#8505;
🔤,:input_latin_letters:,&#128292;
🔡,:input_latin_lowercase:,&#128289;
🔠,:input_latin_uppercase:,&#128288;
🔢,:input_numbers:,&#128290;
🔣,:input_symbols:,&#128291;
🎃,:jack-o-lantern:,&#127875;
🫙,:jar:,&#129753;
👖,:jeans:,&#128086;
🃏,:joker:,&#127183;
🕹️,:joystick:,&#128377;&#65039;
🕹,:joystick:,&#128377;
🧑‍⚖️,:judge:,&#129489;&#8205;&#9878;&#65039;
🧑‍⚖,:judge:,&#129489;&#8205;&#9878;
🧑🏿‍⚖️,:judge_dark_skin_tone:,&#129489;&#127999;&#8205;&#9878;&#65039;
🧑🏿‍⚖,:judge_dark_skin_tone:,&#129489;&#127999;&#8205;&#9878;
🧑🏻‍⚖️,:judge_light_skin_tone:,&#129489;&#127995;&#8205;&#9878;&#65039;
🧑🏻‍⚖,:judge_light_skin_tone:,&#129489;&#127995;&#8205;&#9878;
🧑🏾‍⚖️,:judge_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#9878;&#65039;
🧑🏾‍⚖,:judge_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#9878;
🧑🏼‍⚖️,:judge_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#9878;&#65039;
🧑🏼‍⚖,:judge_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#9878;
🧑🏽‍⚖️,:judge_medium_skin_tone:,&#129489;&#127997;&#8205;&#9878;&#65039;
🧑🏽‍⚖,:judge_medium_skin_tone:,&#129489;&#127997;&#8205;&#9878;
🕋,:kaaba:,&#128331;
🦘,:kangaroo:,&#129432;
🔑,:key:,&#128273;
⌨️,:keyboard:,&#9000;&#65039;
⌨,:keyboard:,&#9000;
#️⃣,:keycap_#:,&#65039;&#8419;
#⃣,:keycap_#:,&#8419;
*️⃣,:keycap_*:,&#65039;&#8419;
